		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1953.109375	M = 1000000	N = 8	m = 9	n = 8000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110110100 2040 1880 1964 1928 1938 1967 1959 2018  9.697095 0.286933 SUCCESS 114
110111000 1956 2040 1888 1960 1981 1940 2020 1966  9.233461 0.322986 SUCCESS 115
110111010 1985 2010 1990 1904 1961 1934 1864 1979  9.037051 0.339180 SUCCESS 116
110111100 1986 1983 1886 1931 1866 1881 1987 1922 11.583009 0.170801 SUCCESS 117
111000000 1998 2047 1888 1975 1918 1932 1971 1988  9.937509 0.269439 SUCCESS 118
111000010 1935 1945 1936 1944 1901 1976 1990 1963  2.895517 0.940742 SUCCESS 119
111000100 1885 1872 1943 2025 2031 1888 1929 1943 14.551757 0.068470 SUCCESS 120
111000110 1954 1887 1995 1872 1919 1957 2022 1962  9.907638 0.271569 SUCCESS 121
111001000 1956 1969 2000 1970 1925 2049 1967 1944  6.887752 0.548791 SUCCESS 122
111001010 1908 1919 1950 1962 1959 1964 1968 1854  7.141290 0.521468 SUCCESS 123
111001100 1967 1862 1946 1953 1984 1906 1936 1900  7.854408 0.447820 SUCCESS 124
111010000 1959 2011 1956 1955 2010 1982 1888 1999  7.315854 0.502969 SUCCESS 125
111010010 1951 2014 1980 2007 1968 1978 2025 1998  8.136593 0.420242 SUCCESS 126
111010100 1898 1923 1938 1903 1997 1903 1886 2039 12.180992 0.143309 SUCCESS 127
111010110 1991 1991 1941 1928 1908 1953 1944 1940  3.144786 0.924945 SUCCESS 128
111011000 1940 1940 1963 1952 1993 1856 1974 1913  7.154381 0.520072 SUCCESS 129
111011010 2006 1920 1992 1943 1929 1994 1957 2008  5.714078 0.679224 SUCCESS 130
111011100 1983 1975 1913 1933 1950 1931 2038 1914  6.683481 0.571135 SUCCESS 131
111100000 2010 1951 1926 1926 1946 1875 1984 1957  6.265938 0.617470 SUCCESS 132
111100010 1929 1907 1936 1934 1991 1928 1949 1917  3.575850 0.893224 SUCCESS 133
111100100 1883 1951 1957 1939 1951 1973 1952 1958  2.944073 0.937818 SUCCESS 134
111100110 1904 1885 1935 1924 1922 1912 1983 1948  6.250811 0.619160 SUCCESS 135
111101000 1897 2014 1944 1992 2015 2000 1943 1970  7.873887 0.445885 SUCCESS 136
111101010 1866 2030 1855 1931 2028 1885 1936 2026 20.901484 0.007414 FAILURE 137
111101100 1971 1898 1914 1973 1965 1923 1960 1894  5.227871 0.732966 SUCCESS 138
111101110 1986 1938 1916 1884 1915 1905 1970 1975  6.352161 0.607848 SUCCESS 139
111110000 1961 2014 1991 1980 1958 1977 1930 1973  3.947039 0.861870 SUCCESS 140
111110010 1883 1888 1951 1980 1969 1926 1961 1965  5.864182 0.662442 SUCCESS 141
111110100 1888 2007 1919 1961 1884 2041 2001 2037 15.994045 0.042465 SUCCESS 142
111110110 1991 1986 1967 1988 1908 1907 1898 2013  7.791586 0.454089 SUCCESS 143
111111000 1956 1970 2002 1906 2002 1974 1952 1949  4.103250 0.847690 SUCCESS 144
111111010 1918 2025 1903 1899 2002 2016 1974 2040 13.860071 0.085486 SUCCESS 145
111111100 1937 1957 1976 1904 1944 1974 1936 1904  3.407459 0.906252 SUCCESS 146
111111110 1993 1987 1907 1879 1937 1971 1935 1941  6.043761 0.642330 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1953.109375	M = 1000000	N = 8	m = 9	n = 8000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1984 2040 1960 1942 1959 2084 1882 1901 17.801482 0.022765 SUCCESS   0
000000011 2050 2053 2001 1943 1973 2082 1960 1896 22.284376 0.004415 FAILURE   1
000000101 1928 1900 1958 1911 1865 2004 1872 1993 12.588904 0.126799 SUCCESS   2
000000111 1957 2058 1979 1929 1944 2021 1931 1951  9.243440 0.322178 SUCCESS   3
000001001 1992 1958 1982 2017 2032 1918 1921 1852 13.326234 0.101107 SUCCESS   4
000001011 1991 1934 1975 1893 1938 1970 1980 1978  4.103978 0.847622 SUCCESS   5
000001101 1996 1937 1978 1863 1991 1976 1979 1944  7.176574 0.517707 SUCCESS   6
000001111 1949 1960 1925 1936 1957 2042 1934 1979  5.348483 0.719763 SUCCESS   7
000010001 1899 2024 1944 1920 1945 1937 1946 1926  5.424661 0.711372 SUCCESS   8
000010011 1968 1995 1958 2024 1955 1947 1903 1901  6.510274 0.590268 SUCCESS   9
000010101 1906 1886 1946 1958 1932 1950 1914 1937  4.788366 0.779938 SUCCESS  10
000010111 1954 1927 1906 1918 1988 1952 1937 1957  2.980333 0.935586 SUCCESS  11
000011001 1964 1989 1999 1950 1998 1954 1960 1983  3.431307 0.904455 SUCCESS  12
000011011 1869 1882 1904 1900 2006 1991 1952 1919 12.053892 0.148816 SUCCESS  13
000011101 1893 1993 1955 1886 2022 1923 1913 1904 10.265785 0.246865 SUCCESS  14
000011111 1971 1920 1905 1951 1978 2065 1969 1924  9.518840 0.300432 SUCCESS  15
000100011 1840 2011 1931 2005 1964 1942 1928 1913 11.549050 0.172486 SUCCESS  16
000100101 1902 1920 1928 2058 1989 1995 1982 1955 10.179728 0.252637 SUCCESS  17
000100111 1954 1911 1990 2035 1913 2006 1887 1943  9.913711 0.271135 SUCCESS  18
000101001 1935 1957 1969 2003 1970 1906 1912 1934  4.048355 0.852735 SUCCESS  19
000101011 1989 1945 1944 1949 1951 1915 1876 1941  4.767861 0.782075 SUCCESS  20
000101101 1966 1944 1961 1925 1922 2004 1986 1912  3.935322 0.862911 SUCCESS  21
000101111 1910 1958 1972 2001 1991 1977 1961 1940  3.587021 0.892332 SUCCESS  22
000110011 1945 2058 1908 1977 1929 1886 1994 1984 11.324953 0.183958 SUCCESS  23
000110101 1976 2006 2008 1886 2054 1964 1910 1972 12.366230 0.135596 SUCCESS  24
000110111 1952 1889 1952 1919 1997 1966 1983 1932  4.611369 0.798190 SUCCESS  25
000111001 1886 1909 1917 1929 1968 1992 2012 1978  7.496955 0.484082 SUCCESS  26
000111011 1933 2021 1920 1891 2033 1877 1930 1910 12.993307 0.112080 SUCCESS  27
000111101 2018 2044 1925 1993 1941 2005 1888 2019 13.913956 0.084036 SUCCESS  28
000111111 1930 1957 1980 1932 1983 1976 1980 1944  2.087306 0.978218 SUCCESS  29
001000011 1957 1958 1935 1987 1984 1985 1964 1917  2.599894 0.956910 SUCCESS  30
001000101 1996 1920 2045 1959 1881 2013 1999 2030 14.944427 0.060235 SUCCESS  31
001000111 1874 1958 1965 2026 1968 2040 1970 1946 10.509162 0.231091 SUCCESS  32
001001011 1931 1895 1925 1948 1962 1951 1928 1983  3.330653 0.911928 SUCCESS  33
001001101 1926 1935 1912 1984 1899 1909 1993 1948  5.400647 0.714021 SUCCESS  34
001001111 1968 1855 1998 2035 1913 2038 1977 1953 14.804186 0.063067 SUCCESS  35
001010011 1965 1963 1959 1983 1946 1880 1940 1956  3.571035 0.893607 SUCCESS  36
001010101 2003 1960 1985 1969 1867 1861 2054 1887 18.140581 0.020197 SUCCESS  37
001010111 1944 1927 1933 1963 1949 1883 1983 1926  4.145302 0.843782 SUCCESS  38
001011011 1947 1929 1966 1903 1927 1944 1973 1923  2.839944 0.943997 SUCCESS  39
001011101 1927 1947 1917 1898 1974 2040 1929 2003  8.535138 0.383013 SUCCESS  40
001011111 1925 1927 1984 1997 1984 1984 1946 1971  3.511953 0.898260 SUCCESS  41
001100101 2015 1916 1969 1944 2012 1933 1947 1968  5.123510 0.744297 SUCCESS  42
001100111 1929 1949 1869 2026 1924 1890 1991 2001 11.409852 0.179540 SUCCESS  43
001101011 1998 1933 1964 1943 2048 1976 1947 1968  6.581470 0.582386 SUCCESS  44
001101101 1881 1916 1884 1975 1921 1954 1932 1934  7.241928 0.510770 SUCCESS  45
001101111 1936 1894 1983 1962 1977 1979 1982 1986  4.192551 0.839346 SUCCESS  46
001110101 1838 1966 2010 1886 1902 1929 1976 1952 13.173498 0.106018 SUCCESS  47
001110111 1977 1980 1909 1944 2031 2018 1940 1900  8.787220 0.360563 SUCCESS  48
001111011 1948 1973 1963 2023 1943 1953 1923 2038  7.212652 0.513873 SUCCESS  49
001111101 1955 1982 2000 1972 1954 2016 1986 1927  4.826281 0.775972 SUCCESS  50
001111111 1924 1969 1995 1930 1937 1924 1943 1961  2.467895 0.963211 SUCCESS  51
010000011 1910 1977 1958 1947 1995 1908 1956 1934  3.523653 0.897346 SUCCESS  52
010000111 1913 1949 1896 1965 1948 2023 1923 1938  5.864712 0.662383 SUCCESS  53
010001011 1955 1886 1973 1977 1867 2044 1994 2022 14.599320 0.067421 SUCCESS  54
010001111 1957 1950 1946 1972 2058 1977 1907 2004  8.855139 0.354663 SUCCESS  55
010010011 1938 1930 1924 1970 1942 2010 2021 1969  5.357586 0.718762 SUCCESS  56
010010111 1917 1961 1964 1968 1970 2006 1900 1951  4.032385 0.854190 SUCCESS  57
010011011 1944 1876 1941 1988 1846 1880 1986 2036 17.032940 0.029768 SUCCESS  58
010011111 1963 1944 2020 1976 1921 2012 1946 1947  5.171983 0.739046 SUCCESS  59
010100011 1895 1937 1906 1921 1915 1976 1883 1971  7.466190 0.487268 SUCCESS  60
010100111 1916 1973 2013 1887 1950 1898 1914 1923  8.056510 0.427970 SUCCESS  61
010101011 1955 1983 1928 1944 1978 1880 2038 1886 10.213075 0.250388 SUCCESS  62
010101111 1980 1910 1964 2036 1930 1856 1975 1927 10.960351 0.203956 SUCCESS  63
010110011 2005 1868 1990 1981 1941 1943 1926 1942  6.981091 0.538674 SUCCESS  64
010110111 1941 1918 1886 1849 1909 1909 1991 1932 11.912625 0.155145 SUCCESS  65
010111011 1965 2003 1914 2020 2017 2037 1890 2012 14.407280 0.071748 SUCCESS  66
010111111 1904 2001 1940 1987 2029 1923 2049 1903 12.920572 0.114612 SUCCESS  67
011000111 2005 2009 1976 1959 1926 1916 1886 1948  6.893528 0.548163 SUCCESS  68
011001111 1968 1927 1961 1975 1937 1881 2004 2003  6.346054 0.608529 SUCCESS  69
011010111 1998 2005 1894 1952 1952 2005 1953 1934  5.964174 0.651245 SUCCESS  70
011011111 1947 1927 1946 1914 1951 1893 2004 1979  4.859926 0.772437 SUCCESS  71
011101111 1958 1985 1943 2002 2020 2055 1950 1930 10.026711 0.263156 SUCCESS  72
011111111 1914 1912 1967 1913 1990 1925 1925 1989  4.898949 0.768320 SUCCESS  73
100000000 1984 2040 1960 1942 1959 2084 1882 1901 17.801482 0.022765 SUCCESS  74
100010000 1977 1999 1906 1943 1958 1907 1940 1944  3.920527 0.864222 SUCCESS  75
100100000 1949 1990 2074 1875 1975 1899 1901 1926 15.331850 0.053005 SUCCESS  76
100101000 1960 1944 1951 2025 2001 2034 1955 1995  8.419523 0.393598 SUCCESS  77
100110000 1962 2009 2035 1941 1919 1907 1911 1966  8.094376 0.424306 SUCCESS  78
100111000 2005 1919 1951 1923 1951 1967 1998 1959  3.714701 0.881903 SUCCESS  79
101000000 2027 1923 1899 1925 1963 2036 1947 1922  9.563309 0.297022 SUCCESS  80
101000100 1938 1941 1926 2025 1913 2024 1896 1990  9.286121 0.318737 SUCCESS  81
101001000 1965 2038 1989 1871 2023 1928 1965 1949 11.148452 0.193429 SUCCESS  82
101001100 2003 1931 1955 2027 1904 1926 1962 1940  6.269661 0.617054 SUCCESS  83
101010000 1871 1921 2005 1973 1990 1911 1994 1832 16.064861 0.041461 SUCCESS  84
101010100 1996 1997 1979 1925 1872 1955 1982 1931  6.954628 0.541536 SUCCESS  85
101011000 1941 2019 1952 1936 1954 1932 1916 1926  3.887461 0.867132 SUCCESS  86
101011100 2043 1934 1959 1916 1951 1962 1996 1964  6.301519 0.613497 SUCCESS  87
101100000 1915 1992 1984 1914 2024 1981 1970 1973  6.319459 0.611495 SUCCESS  88
101100100 1931 1954 2008 1988 1891 1980 1982 1968  5.484917 0.704710 SUCCESS  89
101101000 1902 1951 1931 2010 1979 2000 1874 2027 11.083744 0.196999 SUCCESS  90
101101100 2041 1991 1955 1967 2005 2004 1865 1938 11.985029 0.151873 SUCCESS  91
101110000 1961 1936 1949 1942 1881 1976 1927 1897  5.321789 0.722694 SUCCESS  92
101110100 1922 1920 1904 1859 1969 1967 1953 1982  7.738528 0.459419 SUCCESS  93
101111000 1966 1909 1951 1968 1938 1952 1965 2015  3.463132 0.902032 SUCCESS  94
101111100 2006 1831 1932 1908 2017 1999 1938 1954 14.089910 0.079452 SUCCESS  95
110000000 1968 2065 1997 2007 1951 1988 1945 1938 10.108532 0.257491 SUCCESS  96
110000010 1973 1964 1941 1939 1979 1922 1941 1913  2.252569 0.972273 SUCCESS  97
110000100 1919 1985 1897 1936 1926 1980 1927 2020  6.479741 0.593656 SUCCESS  98
110001000 1999 1979 1930 1985 1950 1969 1942 1897  4.163159 0.842111 SUCCESS  99
110001010 1976 1923 1915 2004 1900 1871 1911 1873 12.300115 0.138307 SUCCESS 100
110010000 1938 1921 1985 1918 1963 1966 1968 1893  4.028992 0.854498 SUCCESS 101
110010010 1958 1867 1924 1905 1918 1920 1906 1956  8.026986 0.430838 SUCCESS 102
110010100 1977 1968 1984 1974 1912 2011 1965 1916  4.630119 0.796278 SUCCESS 103
110011000 1961 1996 1993 1975 1968 1886 1935 1885  7.236532 0.511341 SUCCESS 104
110011010 1966 1960 1924 1927 1962 1973 2028 1956  4.148943 0.843441 SUCCESS 105
110100000 1928 1972 1944 1890 2016 2015 1924 1928  7.581854 0.475343 SUCCESS 106
110100010 1937 1937 1960 2031 1883 1992 1935 1974  7.321829 0.502341 SUCCESS 107
110100100 1993 1983 1983 1908 1961 2006 1956 1986  4.958412 0.762012 SUCCESS 108
110101000 1823 1989 1962 1939 1929 1949 1916 1888 13.085587 0.108939 SUCCESS 109
110101010 1948 2020 1923 1900 1983 1974 1966 1930  5.432323 0.710526 SUCCESS 110
110101100 1928 1919 1919 1955 2009 1986 1870 1951  7.455549 0.488372 SUCCESS 111
110110000 1958 1985 1920 1923 2051 1955 1927 1973  7.259123 0.508951 SUCCESS 112
110110010 1997 1938 2050 1959 1902 1973 2001 1982  9.380602 0.311213 SUCCESS 113
110110100 1895 1993 1905 1999 1959 1994 1863 1950 10.181002 0.252551 SUCCESS 114
110111000 1967 1869 1930 1954 1890 1974 1978 1936  6.955373 0.541455 SUCCESS 115
110111010 2023 1928 1872 1874 2009 1945 1881 2018 16.391829 0.037103 SUCCESS 116
110111100 1971 1897 1905 1962 1994 1945 1955 1955  4.028463 0.854546 SUCCESS 117
111000000 2013 1951 1970 1985 1918 2036 1855 1963 12.032378 0.149765 SUCCESS 118
111000010 1956 1941 1948 1961 1924 1972 1951 2006  2.250434 0.972355 SUCCESS 119
111000100 1969 1929 1982 2003 1970 1978 1984 1984  3.691631 0.883819 SUCCESS 120
111000110 1948 1865 2000 2013 1954 1930 2033 2014 12.815930 0.118342 SUCCESS 121
111001000 1921 1882 1939 1938 1926 1950 1952 1904  5.122384 0.744419 SUCCESS 122
111001010 1945 1940 1920 1995 1923 1986 2024 1844 11.654751 0.167285 SUCCESS 123
111001100 1916 1917 1933 1904 1992 1915 2006 1936  6.117787 0.634040 SUCCESS 124
111010000 1931 1975 1921 1902 2015 2080 1928 1946 13.358174 0.100106 SUCCESS 125
111010010 1902 1980 1982 1867 2004 1932 1960 1999  8.883058 0.352257 SUCCESS 126
111010100 1890 1923 1949 1958 1914 1928 1920 1936  4.490425 0.810390 SUCCESS 127
111010110 1963 1960 1940 1929 1968 1940 1879 2021  6.033732 0.643453 SUCCESS 128
111011000 1905 1939 1958 1968 1941 1960 2000 2012  4.565113 0.802884 SUCCESS 129
111011010 1929 2060 1895 2013 2057 2050 1905 1892 23.937389 0.002348 FAILURE 130
111011100 1991 1891 2096 2001 1956 1942 1976 1921 15.724024 0.046505 SUCCESS 131
111100000 1964 1987 1917 1957 1975 2029 1943 1968  4.845015 0.774006 SUCCESS 132
111100010 2028 1896 1930 1975 1916 1986 1986 1939  7.214571 0.513669 SUCCESS 133
111100100 1989 1875 1927 1936 1990 1895 1941 1882  9.693735 0.287183 SUCCESS 134
111100110 1937 1862 2034 1938 2022 1914 1941 1944 11.564573 0.171714 SUCCESS 135
111101000 2021 2025 2029 1991 1980 2063 2006 1981 17.659951 0.023925 SUCCESS 136
111101010 1908 2002 1949 2022 1964 1937 1938 1944  5.230883 0.732638 SUCCESS 137
111101100 1881 1919 2013 1972 1956 1996 2013 2012 10.173257 0.253076 SUCCESS 138
111101110 1958 1901 2037 2021 1922 1944 1989 2004 10.228830 0.249331 SUCCESS 139
111110000 1932 1942 1848 1923 1990 2014 2015 1919 11.961215 0.152943 SUCCESS 140
111110010 1988 1918 1915 1946 1974 1901 1892 1945  5.775013 0.672417 SUCCESS 141
111110100 1941 2005 2024 1949 1983 1990 2031 1945  8.615652 0.375749 SUCCESS 142
111110110 1918 1966 1989 1962 1992 2010 1970 1969  4.264657 0.832491 SUCCESS 143
111111000 1943 2009 1934 1956 1964 1957 2050 1921  7.494688 0.484317 SUCCESS 144
111111010 1951 1987 1991 1983 2035 1935 2031 1942  8.847527 0.355321 SUCCESS 145
111111100 1930 1986 1950 1966 1934 1899 2000 1970  4.008256 0.856378 SUCCESS 146
111111110 1914 1912 1967 1913 1990 1925 1925 1989  4.898949 0.768320 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 1953.109375	M = 1000000	N = 8	m = 9	n = 8000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1995 1884 1899 1941 1937 1998 1928 2010  8.339407 0.401037 SUCCESS   0
000000011 2054 1951 1946 1987 1938 1940 1941 1991  7.077872 0.528255 SUCCESS   1
000000101 1958 1987 1949 1914 1948 1980 1915 2003  3.923969 0.863917 SUCCESS   2
000000111 2061 1946 1908 1962 1921 1979 1942 1963  8.328981 0.402012 SUCCESS   3
000001001 1921 1947 1978 1979 1977 1979 1905 1985  3.670447 0.885566 SUCCESS   4
000001011 1976 2010 1957 1949 1887 1972 1877 1970  7.730750 0.460203 SUCCESS   5
000001101 1977 1930 1948 1957 1993 2018 1984 1986  4.757848 0.783116 SUCCESS   6
000001111 1988 1947 1892 1880 1988 1937 1948 1997  7.288862 0.505811 SUCCESS   7
000010001 1933 1944 1947 1904 1873 2024 1905 1986  9.413734 0.308604 SUCCESS   8
000010011 1928 1968 1987 1915 2005 1997 1958 2012  6.124191 0.633323 SUCCESS   9
000010101 1953 1937 1932 1919 1923 1962 1945 2024  4.207776 0.837907 SUCCESS  10
000010111 1942 2034 1944 1909 1938 1932 1978 2006  6.771359 0.561490 SUCCESS  11
000011001 1971 2032 2039 1965 1955 1970 1967 1873 11.100989 0.196042 SUCCESS  12
000011011 1980 2004 1921 1957 1925 1993 1872 1905  8.279382 0.406666 SUCCESS  13
000011101 2004 1996 1931 1926 1939 1920 1987 1959  4.306461 0.828469 SUCCESS  14
000011111 1993 1922 1913 1912 1919 1951 1992 1964  4.584492 0.800922 SUCCESS  15
000100011 1947 1900 1965 1909 1915 1983 1876 2007  8.547898 0.381856 SUCCESS  16
000100101 1877 2073 1927 1998 1957 1898 1909 1878 17.742384 0.023243 SUCCESS  17
000100111 1896 1983 2034 1916 1998 2002 1940 2042 13.003502 0.111729 SUCCESS  18
000101001 1911 1948 1942 1980 1951 1899 1889 1985  5.669262 0.684224 SUCCESS  19
000101011 1933 1899 2020 1893 1926 2000 1918 2057 13.970042 0.082550 SUCCESS  20
000101101 1963 1929 1938 1947 1928 1934 1905 1913  3.105282 0.927578 SUCCESS  21
000101111 1953 1969 1893 1921 1991 1969 1982 1979  4.284268 0.830608 SUCCESS  22
000110011 1946 1970 2047 1964 1969 1940 1903 1850 12.093975 0.147060 SUCCESS  23
000110101 1999 1927 1947 1929 1979 1971 2014 1935  4.465584 0.812866 SUCCESS  24
000110111 1981 1939 1955 1919 1947 2032 1949 1956  4.464542 0.812970 SUCCESS  25
000111001 1983 1959 1993 2024 1934 1882 1962 1932  7.144749 0.521099 SUCCESS  26
000111011 2008 2003 1952 1927 1948 1918 1938 1943  4.117118 0.846405 SUCCESS  27
000111101 1917 1920 1923 2004 1895 1961 1889 1932  7.356516 0.498700 SUCCESS  28
000111111 1959 1892 1942 1922 1991 1935 1958 1957  3.528602 0.896959 SUCCESS  29
001000011 1962 1981 1964 1920 1961 1974 1948 1919  1.991236 0.981279 SUCCESS  30
001000101 1954 1932 1913 1990 1925 1917 1944 1903  4.291765 0.829887 SUCCESS  31
001000111 1931 1922 2002 1901 1956 1870 1921 2015  9.712188 0.285810 SUCCESS  32
001001011 1899 1994 1893 2009 2006 1899 1991 1970  9.947174 0.268753 SUCCESS  33
001001101 1931 1977 1925 1933 1925 2007 1993 2029  7.042986 0.532002 SUCCESS  34
001001111 1903 1892 1986 1901 1926 1978 1976 2004  7.684676 0.464862 SUCCESS  35
001010011 1942 1926 1966 2021 1974 1985 1919 1988  5.014035 0.756075 SUCCESS  36
001010101 2012 1976 1931 1942 1933 1856 1922 1889 10.335756 0.242246 SUCCESS  37
001010111 1876 1921 2020 1898 1918 1934 1982 1936  9.115992 0.332606 SUCCESS  38
001011011 2002 2004 1948 1971 1981 1878 1901 1883 10.261400 0.247156 SUCCESS  39
001011101 1928 1984 1932 1996 1887 1960 1995 2022  7.831801 0.450071 SUCCESS  40
001011111 1910 1930 1848 1944 2002 1953 1946 1975  8.708196 0.367507 SUCCESS  41
001100101 1948 2014 1966 1964 1879 1980 1966 1939  5.613110 0.690479 SUCCESS  42
001100111 2011 2013 1986 1946 2070 1933 1980 1894 13.957382 0.082883 SUCCESS  43
001101011 1987 1889 1942 1950 1944 1989 2031 1924  7.243169 0.510638 SUCCESS  44
001101101 1939 1980 2022 1980 1948 2012 1916 1939  6.069876 0.639405 SUCCESS  45
001101111 1952 1965 1884 1928 1932 1944 1993 1972  4.250391 0.833855 SUCCESS  46
001110101 1933 1942 1946 1958 1999 2021 1977 1897  5.844687 0.664624 SUCCESS  47
001110111 1978 1897 1956 1994 2021 1911 1975 1941  6.596696 0.580703 SUCCESS  48
001111011 1908 1963 1944 1997 1893 1957 1888 1923  6.840172 0.553971 SUCCESS  49
001111101 1955 1886 1943 1951 1928 2000 1978 2015  6.298391 0.613846 SUCCESS  50
001111111 1968 1936 2050 1931 1947 1961 1990 1953  6.276414 0.616300 SUCCESS  51
010000011 1956 2019 1957 1908 1954 1926 1944 2045  8.294608 0.405234 SUCCESS  52
010000111 1969 1937 1953 1946 1959 1953 1945 1889  2.527738 0.960425 SUCCESS  53
010001011 1943 1995 1942 1999 1979 1974 1978 1937  3.215733 0.920099 SUCCESS  54
010001111 1927 1792 1997 1968 1924 1930 1907 1984 17.607472 0.024370 SUCCESS  55
010010011 1935 1948 1886 1978 1911 1999 1929 2019  7.562061 0.477373 SUCCESS  56
010010111 1866 1978 2019 1935 1928 1942 1994 1924  8.552995 0.381395 SUCCESS  57
010011011 1873 1968 1916 1920 1937 1937 1993 2023  8.530306 0.383452 SUCCESS  58
010011111 1910 1923 2033 1918 1945 1994 1999 2033 10.912837 0.206687 SUCCESS  59
010100011 1919 1953 1976 1949 2008 1992 1978 1899  5.177825 0.738412 SUCCESS  60
010100111 1948 1967 2047 2003 2046 2019 1893 1944 14.928936 0.060542 SUCCESS  61
010101011 1942 1969 1949 1943 1963 1912 1920 1908  2.867118 0.942418 SUCCESS  62
010101111 1915 1851 1976 1949 1995 1845 1953 1982 14.138119 0.078236 SUCCESS  63
010110011 1919 2022 1963 1958 1895 2015 1944 2043 11.333923 0.183487 SUCCESS  64
010110111 2007 1958 1989 1908 1959 1925 1920 1915  5.096981 0.747162 SUCCESS  65
010111011 1960 1950 1903 1899 1931 2000 2048 1900 10.596080 0.225652 SUCCESS  66
010111111 1890 1862 1878 2016 1982 1886 1970 2050 19.537292 0.012236 SUCCESS  67
011000111 2009 1862 1947 2042 1970 2003 1992 2020 14.894414 0.061231 SUCCESS  68
011001111 1963 1938 1985 1982 1952 1985 1945 1975  1.981174 0.981584 SUCCESS  69
011010111 2026 1940 1936 2015 1984 1987 1981 1857 11.505624 0.174662 SUCCESS  70
011011111 1951 1918 1932 1878 1949 2009 1985 1916  6.809870 0.557278 SUCCESS  71
011101111 2012 1957 1989 1956 2013 1948 1976 1941  4.799801 0.778744 SUCCESS  72
011111111 1928 1915 1935 1901 1957 1927 2000 2027  7.139602 0.521648 SUCCESS  73
100000000 1995 1884 1899 1941 1937 1998 1928 2010  8.339407 0.401037 SUCCESS  74
100010000 2026 1981 1987 1920 1887 1949 1985 1976  7.554018 0.478200 SUCCESS  75
100100000 1969 1995 2038 1960 1893 1921 1941 2020  9.811270 0.278523 SUCCESS  76
100101000 1943 2021 1949 1978 1958 2014 2029 1920  8.438903 0.391812 SUCCESS  77
100110000 1947 1936 1897 1952 1986 1946 1955 1943  2.498396 0.961806 SUCCESS  78
100111000 1942 1961 1997 1932 1942 1949 1970 1976  1.857384 0.985076 SUCCESS  79
101000000 1940 1857 1988 1969 1928 1999 1966 1962  7.340232 0.500408 SUCCESS  80
101000100 1952 2021 1966 1966 1961 1903 1961 1940  4.104292 0.847593 SUCCESS  81
101001000 1981 1939 1964 1957 1961 1940 1919 1932  1.564325 0.991587 SUCCESS  82
101001100 1946 1929 1949 1990 2009 1891 1899 1986  6.884889 0.549102 SUCCESS  83
101010000 1917 1960 1869 1972 1863 1979 1953 2016 11.400816 0.180006 SUCCESS  84
101010100 1989 2016 1875 1987 1884 1964 1951 1909 10.240994 0.248517 SUCCESS  85
101011000 1937 1927 1953 1937 1971 1911 1983 1944  2.261556 0.971925 SUCCESS  86
101011100 1956 1939 1956 1932 1932 1907 1969 1854  7.047835 0.531481 SUCCESS  87
101100000 1987 1934 1933 1932 2011 1927 1840 1946 10.189740 0.251960 SUCCESS  88
101100100 1933 1897 2006 2036 1907 1935 2036 1976 12.217384 0.141765 SUCCESS  89
101101000 1941 1975 1972 1920 2001 2024 1934 1912  6.065358 0.639911 SUCCESS  90
101101100 2003 1953 1972 1987 1932 1989 1946 1959  3.078737 0.929320 SUCCESS  91
101110000 1858 2038 1902 1912 1971 2001 2005 1978 14.023447 0.081156 SUCCESS  92
101110100 1958 1968 1965 1998 1957 1925 1924 1915  2.916502 0.939488 SUCCESS  93
101111000 2023 2019 2016 1985 1973 1940 1960 1976  8.122477 0.421599 SUCCESS  94
101111100 2000 2015 1936 1920 2011 2002 1941 1883  9.649929 0.290461 SUCCESS  95
110000000 2004 1974 1871 1992 1975 1952 1939 1984  6.839278 0.554069 SUCCESS  96
110000010 1946 1998 1953 1947 1918 2028 1856 2009 11.385160 0.180816 SUCCESS  97
110000100 1965 1946 1951 1866 1947 1866 1967 1991  9.023282 0.340336 SUCCESS  98
110001000 1975 1975 1985 1892 1917 1946 1866 1993  8.602296 0.376948 SUCCESS  99
110001010 1946 1913 2017 1951 2061 1894 1932 1957 11.301750 0.185181 SUCCESS 100
110010000 1964 1953 2061 1971 1855 1961 1982 1995 12.898694 0.115383 SUCCESS 101
110010010 1949 1950 1933 1996 2000 1994 1954 2064  9.764915 0.281915 SUCCESS 102
